"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"22/06/2024";"05:00";"15,8";"17,0";"15,1";"73,0";"77,0";"68,0";"11,0";"11,2";"10,9";"905,9";"906,2";"905,8";"1,4";"79,0";"3,1";"";"0,0"
"22/06/2024";"06:00";"16,1";"16,4";"15,3";"70,0";"75,0";"69,0";"10,6";"11,0";"10,6";"905,6";"905,9";"905,6";"2,6";"128,0";"3,5";"";"0,0"
"22/06/2024";"07:00";"15,8";"16,3";"15,5";"70,0";"73,0";"68,0";"10,4";"10,6";"10,3";"905,2";"905,7";"905,1";"2,1";"70,0";"3,9";"";"0,0"
"22/06/2024";"08:00";"15,6";"16,1";"15,0";"71,0";"72,0";"68,0";"10,4";"10,4";"10,0";"905,1";"905,2";"905,0";"3,4";"87,0";"4,2";"";"0,0"
"22/06/2024";"09:00";"14,9";"15,7";"14,9";"75,0";"75,0";"70,0";"10,5";"10,6";"10,3";"905,3";"905,3";"905,1";"2,1";"87,0";"4,2";"";"0,0"
"22/06/2024";"10:00";"15,2";"15,2";"14,4";"76,0";"78,0";"75,0";"11,0";"11,1";"10,5";"905,8";"905,8";"905,3";"2,3";"93,0";"3,4";"11,00";"0,0"
"22/06/2024";"11:00";"17,6";"17,7";"15,2";"68,0";"76,0";"68,0";"11,6";"11,9";"10,9";"906,3";"906,3";"905,8";"2,4";"56,0";"3,3";"379,30";"0,0"
"22/06/2024";"12:00";"19,1";"19,9";"17,4";"62,0";"69,0";"60,0";"11,6";"12,3";"11,4";"906,9";"906,9";"906,3";"3,9";"51,0";"5,9";"1052,00";"0,0"
"22/06/2024";"13:00";"21,3";"21,8";"19,1";"54,0";"62,0";"53,0";"11,7";"12,4";"11,4";"907,2";"907,3";"906,9";"3,8";"25,0";"6,3";"1667,30";"0,0"
"22/06/2024";"14:00";"22,9";"23,4";"21,2";"45,0";"55,0";"45,0";"10,3";"12,2";"10,3";"906,8";"907,3";"906,8";"4,7";"16,0";"7,5";"2201,40";"0,0"
"22/06/2024";"15:00";"22,3";"24,9";"22,2";"45,0";"46,0";"38,0";"9,9";"10,6";"8,6";"906,1";"906,8";"906,1";"3,7";"345,0";"7,5";"2154,20";"0,0"
"22/06/2024";"16:00";"23,0";"24,4";"22,3";"41,0";"46,0";"35,0";"8,9";"10,1";"7,2";"905,0";"906,1";"905,0";"3,9";"28,0";"8,1";"1498,90";"0,0"
"22/06/2024";"17:00";"23,2";"24,8";"22,9";"38,0";"41,0";"36,0";"8,2";"9,7";"7,9";"904,3";"904,9";"904,3";"4,1";"343,0";"8,4";"1345,80";"0,0"
"22/06/2024";"18:00";"23,6";"24,9";"22,8";"39,0";"41,0";"36,0";"8,9";"9,1";"8,2";"903,8";"904,3";"903,8";"2,3";"31,0";"7,4";"1091,70";"0,0"
"22/06/2024";"19:00";"23,9";"24,4";"23,2";"36,0";"39,0";"34,0";"7,7";"9,0";"7,3";"903,6";"903,8";"903,5";"3,2";"23,0";"7,4";"1283,80";"0,0"
"22/06/2024";"20:00";"22,2";"24,0";"22,2";"41,0";"41,0";"35,0";"8,3";"8,4";"7,5";"903,8";"903,8";"903,5";"2,5";"41,0";"6,5";"714,30";"0,0"
"22/06/2024";"21:00";"20,8";"22,3";"20,6";"46,0";"46,0";"41,0";"8,7";"8,8";"8,4";"904,0";"904,1";"903,8";"0,9";"64,0";"3,4";"56,70";"0,0"
"22/06/2024";"22:00";"20,4";"20,8";"20,1";"46,0";"48,0";"46,0";"8,5";"8,7";"8,4";"904,3";"904,3";"904,0";"0,8";"58,0";"1,5";"";"0,0"
"22/06/2024";"23:00";"20,2";"20,6";"19,4";"48,0";"50,0";"46,0";"8,7";"8,8";"8,5";"904,8";"904,8";"904,3";"1,5";"126,0";"2,2";"";"0,0"
"23/06/2024";"00:00";"18,0";"20,4";"17,8";"56,0";"57,0";"46,0";"9,0";"9,2";"8,3";"905,1";"905,1";"904,8";"0,6";"148,0";"2,5";"";"0,0"
"23/06/2024";"01:00";"16,9";"18,9";"16,9";"65,0";"65,0";"53,0";"10,3";"10,3";"8,8";"905,3";"905,3";"905,1";"0,9";"237,0";"2,5";"";"0,0"
"23/06/2024";"02:00";"16,1";"19,5";"15,9";"68,0";"68,0";"52,0";"10,3";"10,6";"9,4";"905,0";"905,3";"905,0";"1,7";"122,0";"3,0";"";"0,0"
"23/06/2024";"03:00";"15,5";"18,1";"14,9";"74,0";"75,0";"59,0";"10,9";"10,9";"9,7";"904,9";"905,0";"904,7";"3,6";"63,0";"8,4";"";"0,0"
"23/06/2024";"04:00";"16,6";"17,5";"15,0";"63,0";"76,0";"61,0";"9,5";"11,0";"9,5";"904,8";"905,0";"904,8";"1,6";"54,0";"8,4";"";"0,0"
"23/06/2024";"05:00";"16,4";"17,0";"16,3";"64,0";"65,0";"62,0";"9,6";"9,8";"9,5";"904,4";"904,8";"904,4";"1,4";"59,0";"2,8";"";"0,0"
"23/06/2024";"06:00";"15,8";"16,7";"15,8";"67,0";"67,0";"63,0";"9,8";"9,8";"9,5";"904,1";"904,4";"904,1";"0,6";"60,0";"2,2";"";"0,0"
"23/06/2024";"07:00";"16,2";"16,3";"15,7";"67,0";"68,0";"65,0";"10,0";"10,0";"9,6";"903,9";"904,1";"903,7";"1,1";"60,0";"1,8";"";"0,0"
"23/06/2024";"08:00";"16,1";"16,2";"15,8";"71,0";"71,0";"67,0";"10,7";"10,7";"10,0";"904,1";"904,1";"903,8";"0,9";"95,0";"2,0";"";"0,0"
"23/06/2024";"09:00";"15,9";"16,1";"15,3";"72,0";"75,0";"71,0";"10,8";"10,9";"10,7";"904,2";"904,2";"904,0";"1,4";"70,0";"1,9";"";"0,0"
"23/06/2024";"10:00";"14,9";"15,9";"14,7";"78,0";"78,0";"72,0";"11,0";"11,0";"10,7";"904,6";"904,6";"904,2";"2,3";"52,0";"3,4";"10,30";"0,0"
"23/06/2024";"11:00";"17,6";"17,6";"14,9";"70,0";"78,0";"69,0";"12,0";"12,0";"11,0";"905,2";"905,2";"904,6";"2,2";"55,0";"3,4";"357,40";"0,0"
"23/06/2024";"12:00";"20,0";"20,0";"17,6";"63,0";"70,0";"62,0";"12,6";"12,6";"11,6";"906,2";"906,2";"905,2";"3,1";"35,0";"6,7";"1047,30";"0,0"
"23/06/2024";"13:00";"21,6";"21,8";"19,7";"55,0";"63,0";"55,0";"12,2";"13,0";"11,9";"906,6";"906,6";"906,2";"3,8";"16,0";"7,6";"1672,20";"0,0"
"23/06/2024";"14:00";"23,4";"23,5";"20,9";"50,0";"58,0";"49,0";"12,3";"12,7";"11,9";"906,3";"906,6";"906,3";"4,4";"19,0";"7,7";"2190,30";"0,0"
"23/06/2024";"15:00";"23,1";"24,9";"22,7";"42,0";"50,0";"41,0";"9,6";"12,4";"9,2";"905,6";"906,3";"905,5";"2,5";"359,0";"7,0";"2189,50";"0,0"
"23/06/2024";"16:00";"24,2";"24,4";"22,6";"40,0";"48,0";"39,0";"9,5";"11,2";"9,0";"904,6";"905,6";"904,6";"1,9";"335,0";"6,6";"1390,30";"0,0"
"23/06/2024";"17:00";"23,9";"24,9";"23,2";"39,0";"40,0";"35,0";"9,0";"9,6";"8,2";"904,1";"904,6";"904,1";"1,7";"318,0";"6,1";"1294,10";"0,0"
"23/06/2024";"18:00";"23,7";"25,0";"23,6";"41,0";"41,0";"36,0";"9,5";"9,7";"8,5";"903,8";"904,1";"903,7";"2,5";"329,0";"5,2";"1207,50";"0,0"
"23/06/2024";"19:00";"23,5";"23,7";"23,4";"41,0";"42,0";"40,0";"9,4";"9,8";"9,1";"903,6";"903,8";"903,6";"1,3";"301,0";"4,1";"486,30";"0,0"
"23/06/2024";"20:00";"23,0";"23,8";"23,0";"43,0";"44,0";"40,0";"9,9";"10,1";"9,2";"903,8";"903,8";"903,6";"0,9";"266,0";"3,0";"285,80";"0,0"
"23/06/2024";"21:00";"21,8";"23,3";"21,8";"48,0";"48,0";"42,0";"10,2";"10,4";"9,5";"903,9";"903,9";"903,8";"0,4";"20,0";"1,1";"41,60";"0,0"
"23/06/2024";"22:00";"21,5";"22,1";"21,4";"47,0";"48,0";"46,0";"9,7";"10,1";"9,7";"904,3";"904,3";"903,9";"0,4";"78,0";"0,9";"";"0,0"
"23/06/2024";"23:00";"19,8";"21,5";"19,8";"55,0";"55,0";"47,0";"10,4";"10,4";"9,7";"904,4";"904,4";"904,3";"1,1";"130,0";"2,0";"";"0,0"
"24/06/2024";"00:00";"18,5";"20,4";"18,3";"60,0";"62,0";"52,0";"10,7";"10,9";"10,2";"904,6";"904,6";"904,3";"0,7";"172,0";"2,0";"";"0,0"
"24/06/2024";"01:00";"18,5";"19,4";"17,7";"61,0";"63,0";"57,0";"10,8";"11,0";"10,0";"904,9";"905,0";"904,6";"1,0";"124,0";"2,1";"";"0,0"
"24/06/2024";"02:00";"17,4";"18,5";"17,4";"65,0";"66,0";"60,0";"10,8";"11,0";"10,5";"905,0";"905,0";"904,9";"1,3";"103,0";"2,8";"";"0,0"
"24/06/2024";"03:00";"18,1";"18,3";"16,6";"61,0";"69,0";"60,0";"10,5";"11,2";"10,4";"904,7";"905,0";"904,7";"1,1";"143,0";"2,0";"";"0,0"
"24/06/2024";"04:00";"16,6";"18,1";"12,7";"68,0";"87,0";"61,0";"10,6";"11,6";"9,5";"904,6";"905,0";"904,6";"1,5";"64,0";"4,1";"";"0,0"
"24/06/2024";"05:00";"16,8";"18,0";"16,6";"68,0";"68,0";"64,0";"10,8";"11,1";"10,4";"904,2";"904,6";"904,2";"1,2";"102,0";"2,8";"";"0,0"
"24/06/2024";"06:00";"15,1";"17,3";"14,3";"76,0";"79,0";"66,0";"10,9";"11,2";"10,6";"904,1";"904,2";"904,0";"0,5";"189,0";"2,0";"";"0,0"
"24/06/2024";"07:00";"15,6";"16,2";"14,4";"76,0";"79,0";"74,0";"11,4";"11,7";"10,7";"903,8";"904,1";"903,8";"0,8";"92,0";"1,2";"";"0,0"
"24/06/2024";"08:00";"16,2";"16,2";"14,5";"76,0";"80,0";"75,0";"11,9";"12,0";"10,9";"903,8";"903,9";"903,8";"1,1";"79,0";"1,5";"";"0,0"
"24/06/2024";"09:00";"14,6";"16,2";"14,5";"82,0";"83,0";"75,0";"11,7";"11,9";"11,3";"904,0";"904,0";"903,7";"0,8";"126,0";"1,6";"";"0,0"
"24/06/2024";"10:00";"15,3";"15,9";"14,6";"82,0";"83,0";"79,0";"12,3";"12,4";"11,7";"904,6";"904,6";"904,0";"0,8";"113,0";"2,1";"7,80";"0,0"
"24/06/2024";"11:00";"18,2";"18,3";"15,2";"72,0";"82,0";"72,0";"13,2";"14,0";"12,1";"905,2";"905,2";"904,6";"1,0";"100,0";"1,5";"337,40";"0,0"
"24/06/2024";"12:00";"20,1";"20,1";"18,0";"65,0";"73,0";"64,0";"13,2";"13,4";"12,7";"905,6";"905,6";"905,2";"1,6";"58,0";"2,7";"1024,30";"0,0"
"24/06/2024";"13:00";"22,9";"22,9";"20,1";"58,0";"65,0";"57,0";"14,2";"14,2";"13,1";"905,8";"905,9";"905,6";"3,2";"22,0";"5,7";"1659,30";"0,0"
"24/06/2024";"14:00";"23,5";"23,8";"22,3";"53,0";"58,0";"53,0";"13,4";"14,1";"13,2";"905,4";"905,8";"905,4";"3,3";"15,0";"6,4";"2169,20";"0,0"
"24/06/2024";"15:00";"24,6";"25,4";"22,9";"43,0";"55,0";"43,0";"11,3";"13,8";"11,3";"904,6";"905,4";"904,6";"5,0";"36,0";"8,1";"2551,70";"0,0"
"24/06/2024";"16:00";"23,8";"25,8";"23,5";"43,0";"45,0";"37,0";"10,3";"12,0";"9,5";"903,8";"904,6";"903,8";"2,0";"328,0";"8,1";"1626,60";"0,0"
"24/06/2024";"17:00";"24,1";"26,2";"23,8";"43,0";"44,0";"37,0";"10,6";"11,3";"10,0";"903,3";"903,8";"903,3";"2,6";"19,0";"6,6";"1788,00";"0,0"
"24/06/2024";"18:00";"24,7";"25,7";"23,7";"39,0";"43,0";"37,0";"9,9";"10,8";"9,3";"903,0";"903,3";"903,0";"1,6";"284,0";"5,8";"1134,20";"0,0"
"24/06/2024";"19:00";"23,9";"25,5";"23,8";"44,0";"44,0";"38,0";"10,8";"10,8";"9,9";"902,9";"903,0";"902,9";"2,3";"311,0";"6,0";"994,10";"0,0"
"24/06/2024";"20:00";"23,6";"24,5";"23,4";"45,0";"46,0";"41,0";"11,1";"11,2";"10,5";"903,2";"903,2";"902,9";"2,6";"306,0";"5,8";"430,30";"0,0"
"24/06/2024";"21:00";"22,0";"23,8";"22,0";"51,0";"51,0";"44,0";"11,4";"11,4";"10,8";"903,7";"903,7";"903,2";"1,9";"292,0";"4,3";"88,40";"0,0"
"24/06/2024";"22:00";"20,4";"22,0";"20,4";"56,0";"56,0";"51,0";"11,3";"11,5";"11,2";"904,1";"904,1";"903,7";"1,2";"18,0";"3,4";"";"0,0"
"24/06/2024";"23:00";"20,2";"20,8";"20,0";"55,0";"56,0";"52,0";"11,0";"11,3";"10,5";"904,5";"904,5";"904,1";"1,0";"46,0";"2,6";"";"0,0"
"25/06/2024";"00:00";"19,7";"20,2";"19,5";"58,0";"59,0";"55,0";"11,3";"11,4";"10,9";"904,7";"904,7";"904,5";"1,0";"54,0";"1,7";"";"0,0"
"25/06/2024";"01:00";"19,9";"19,9";"19,5";"56,0";"59,0";"56,0";"10,9";"11,4";"10,8";"904,9";"904,9";"904,6";"0,9";"101,0";"1,3";"";"0,0"
"25/06/2024";"02:00";"18,7";"19,9";"18,2";"62,0";"63,0";"55,0";"11,2";"11,2";"10,2";"904,9";"904,9";"904,8";"1,1";"62,0";"1,4";"";"0,0"
"25/06/2024";"03:00";"18,8";"19,2";"18,5";"62,0";"63,0";"60,0";"11,4";"11,4";"11,0";"904,8";"904,9";"904,8";"0,9";"61,0";"1,6";"";"0,0"
"25/06/2024";"04:00";"18,4";"18,8";"18,2";"63,0";"64,0";"62,0";"11,2";"11,4";"11,2";"904,6";"904,8";"904,6";"1,0";"70,0";"1,3";"";"0,0"
"25/06/2024";"05:00";"18,1";"18,5";"18,1";"63,0";"63,0";"62,0";"11,0";"11,3";"11,0";"904,4";"904,6";"904,4";"1,1";"111,0";"1,4";"";"0,0"
"25/06/2024";"06:00";"16,7";"18,1";"16,7";"68,0";"68,0";"63,0";"10,7";"11,2";"10,7";"904,4";"904,4";"904,3";"0,6";"82,0";"1,4";"";"0,0"
"25/06/2024";"07:00";"16,6";"17,7";"16,5";"68,0";"70,0";"65,0";"10,7";"11,2";"10,6";"904,3";"904,4";"904,3";"0,8";"76,0";"1,1";"";"0,0"
"25/06/2024";"08:00";"16,5";"17,4";"16,1";"70,0";"71,0";"66,0";"11,0";"11,0";"10,6";"904,3";"904,4";"904,3";"1,2";"122,0";"2,0";"";"0,0"
"25/06/2024";"09:00";"14,9";"16,5";"14,9";"76,0";"76,0";"69,0";"10,7";"10,9";"10,5";"904,3";"904,3";"904,2";"1,0";"119,0";"1,7";"";"0,0"
"25/06/2024";"10:00";"14,2";"16,4";"14,2";"78,0";"78,0";"70,0";"10,3";"11,0";"10,3";"904,8";"904,8";"904,3";"1,3";"114,0";"2,0";"8,90";"0,0"
"25/06/2024";"11:00";"18,2";"18,5";"13,2";"69,0";"84,0";"68,0";"12,4";"12,8";"10,1";"905,4";"905,4";"904,8";"0,5";"111,0";"2,0";"334,50";"0,0"
"25/06/2024";"12:00";"20,8";"21,2";"17,8";"58,0";"70,0";"55,0";"12,2";"13,4";"11,3";"906,2";"906,2";"905,4";"1,3";"43,0";"2,1";"1007,20";"0,0"
"25/06/2024";"13:00";"23,4";"23,4";"20,7";"46,0";"58,0";"46,0";"11,2";"12,0";"10,1";"906,3";"906,4";"906,2";"3,0";"27,0";"5,1";"1634,00";"0,0"
"25/06/2024";"14:00";"25,7";"25,7";"23,2";"40,0";"46,0";"40,0";"11,3";"11,4";"10,0";"906,2";"906,3";"906,2";"3,4";"27,0";"6,3";"2148,40";"0,0"
"25/06/2024";"15:00";"25,8";"26,0";"24,7";"37,0";"40,0";"35,0";"10,0";"11,0";"9,1";"905,7";"906,2";"905,7";"1,8";"351,0";"7,3";"2466,00";"0,0"
"25/06/2024";"16:00";"26,1";"27,0";"25,3";"35,0";"37,0";"33,0";"9,6";"9,9";"8,7";"904,8";"905,7";"904,8";"1,2";"309,0";"5,8";"2537,00";"0,0"
"25/06/2024";"17:00";"26,6";"27,6";"26,1";"34,0";"36,0";"32,0";"9,5";"10,3";"9,1";"904,0";"904,8";"904,0";"1,5";"255,0";"6,0";"2283,90";"0,0"
"25/06/2024";"18:00";"26,8";"27,5";"26,4";"33,0";"36,0";"32,0";"9,1";"10,0";"8,7";"903,7";"904,0";"903,7";"1,8";"129,0";"4,8";"1888,80";"0,0"
"25/06/2024";"19:00";"27,2";"27,7";"26,5";"33,0";"35,0";"32,0";"9,6";"10,1";"9,2";"903,5";"903,7";"903,5";"1,0";"82,0";"4,2";"1315,10";"0,0"
"25/06/2024";"20:00";"26,0";"27,2";"26,0";"37,0";"37,0";"33,0";"10,3";"10,4";"9,4";"903,9";"903,9";"903,5";"1,1";"178,0";"3,4";"651,30";"0,0"
"25/06/2024";"21:00";"24,0";"26,0";"24,0";"43,0";"44,0";"37,0";"10,8";"11,6";"10,3";"904,2";"904,2";"903,9";"0,6";"9,0";"2,1";"65,60";"0,0"
"25/06/2024";"22:00";"23,1";"24,1";"23,0";"46,0";"46,0";"43,0";"10,9";"11,2";"10,6";"904,6";"904,6";"904,2";"2,2";"172,0";"3,7";"";"0,0"
"25/06/2024";"23:00";"22,5";"23,3";"22,3";"50,0";"50,0";"46,0";"11,5";"11,5";"10,8";"905,2";"905,2";"904,6";"2,2";"131,0";"3,9";"";"0,0"
"26/06/2024";"00:00";"21,0";"22,5";"21,0";"54,0";"55,0";"50,0";"11,5";"11,7";"11,3";"905,4";"905,4";"905,2";"1,6";"103,0";"2,5";"";"0,0"
"26/06/2024";"01:00";"20,1";"21,0";"18,9";"58,0";"64,0";"54,0";"11,6";"12,2";"11,4";"905,9";"905,9";"905,4";"2,8";"107,0";"4,3";"";"0,0"
"26/06/2024";"02:00";"20,0";"20,3";"19,6";"60,0";"61,0";"58,0";"12,0";"12,0";"11,5";"905,8";"905,9";"905,8";"3,5";"109,0";"4,9";"";"0,0"
"26/06/2024";"03:00";"18,8";"20,0";"18,2";"64,0";"66,0";"60,0";"11,9";"12,1";"11,7";"905,7";"905,8";"905,6";"2,4";"100,0";"5,1";"";"0,0"
"26/06/2024";"04:00";"17,3";"19,1";"17,1";"71,0";"71,0";"64,0";"12,0";"12,0";"11,7";"905,5";"905,8";"905,4";"4,6";"125,0";"6,0";"";"0,0"
"26/06/2024";"05:00";"17,3";"18,1";"17,1";"71,0";"71,0";"67,0";"11,9";"12,0";"11,7";"905,2";"905,5";"905,1";"0,9";"296,0";"5,8";"";"0,0"
"26/06/2024";"06:00";"18,1";"18,3";"17,3";"67,0";"71,0";"66,0";"11,8";"12,0";"11,8";"905,0";"905,2";"905,0";"0,6";"120,0";"1,3";"";"0,0"
"26/06/2024";"07:00";"16,4";"18,1";"16,4";"77,0";"77,0";"67,0";"12,3";"12,3";"11,8";"904,7";"905,0";"904,7";"2,9";"133,0";"3,5";"";"0,0"
"26/06/2024";"08:00";"15,5";"16,4";"15,4";"81,0";"81,0";"77,0";"12,3";"12,4";"12,0";"904,5";"904,7";"904,5";"1,8";"128,0";"3,8";"";"0,0"
"26/06/2024";"09:00";"15,9";"16,1";"15,3";"81,0";"82,0";"78,0";"12,6";"12,6";"12,1";"904,8";"904,8";"904,5";"1,2";"107,0";"3,0";"";"0,0"
"26/06/2024";"10:00";"16,2";"16,4";"15,6";"80,0";"82,0";"79,0";"12,7";"12,9";"12,4";"904,9";"904,9";"904,8";"1,5";"132,0";"2,9";"7,50";"0,0"
"26/06/2024";"11:00";"17,8";"17,8";"15,8";"74,0";"83,0";"74,0";"13,2";"13,4";"12,6";"905,3";"905,3";"904,9";"1,5";"114,0";"3,3";"315,20";"0,0"
"26/06/2024";"12:00";"20,1";"20,4";"17,8";"65,0";"75,0";"64,0";"13,3";"13,8";"13,0";"905,8";"905,8";"905,3";"1,8";"38,0";"3,3";"982,70";"0,0"
"26/06/2024";"13:00";"22,3";"23,4";"20,1";"53,0";"65,0";"51,0";"12,3";"13,9";"12,1";"906,2";"906,2";"905,8";"3,7";"360,0";"6,3";"1619,60";"0,0"
"26/06/2024";"14:00";"23,6";"24,0";"22,2";"49,0";"54,0";"48,0";"12,1";"12,8";"11,7";"905,9";"906,2";"905,9";"5,2";"355,0";"8,5";"2129,30";"0,0"
"26/06/2024";"15:00";"24,3";"25,5";"23,6";"44,0";"48,0";"42,0";"11,1";"12,7";"10,8";"905,2";"905,9";"905,2";"4,8";"347,0";"9,4";"2458,90";"0,0"
"26/06/2024";"16:00";"25,6";"26,0";"24,3";"41,0";"45,0";"40,0";"11,4";"12,0";"10,9";"904,2";"905,2";"904,2";"3,7";"4,0";"9,0";"2560,50";"0,0"
"26/06/2024";"17:00";"25,6";"26,4";"24,5";"42,0";"44,0";"40,0";"11,6";"12,1";"11,2";"903,4";"904,2";"903,4";"3,3";"287,0";"7,5";"2118,80";"0,0"
"26/06/2024";"18:00";"25,9";"26,3";"24,8";"39,0";"43,0";"38,0";"10,7";"11,9";"10,7";"902,8";"903,4";"902,8";"3,5";"327,0";"7,0";"1682,00";"0,0"
"26/06/2024";"19:00";"25,5";"26,2";"24,8";"38,0";"42,0";"38,0";"10,3";"11,3";"10,3";"902,8";"902,8";"902,6";"2,4";"339,0";"7,0";"1159,00";"0,0"
"26/06/2024";"20:00";"24,6";"25,7";"24,5";"42,0";"42,0";"37,0";"10,9";"10,9";"10,0";"902,8";"902,9";"902,7";"2,1";"295,0";"5,2";"699,70";"0,0"
"26/06/2024";"21:00";"22,8";"24,7";"22,8";"47,0";"48,0";"42,0";"11,0";"11,2";"10,8";"903,0";"903,0";"902,8";"1,6";"320,0";"3,1";"63,60";"0,0"
"26/06/2024";"22:00";"21,7";"22,7";"21,7";"51,0";"52,0";"47,0";"11,3";"11,4";"10,9";"903,1";"903,2";"903,0";"1,3";"293,0";"3,2";"";"0,0"
"26/06/2024";"23:00";"21,0";"21,7";"21,0";"54,0";"54,0";"51,0";"11,3";"11,4";"11,2";"903,3";"903,4";"903,1";"1,0";"291,0";"2,7";"";"0,0"
"27/06/2024";"00:00";"20,6";"21,0";"19,9";"54,0";"58,0";"54,0";"11,0";"11,3";"11,0";"903,6";"903,6";"903,3";"0,6";"71,0";"2,2";"";"0,0"
"27/06/2024";"01:00";"19,4";"20,6";"19,3";"58,0";"58,0";"54,0";"11,0";"11,0";"10,7";"903,7";"903,8";"903,6";"1,3";"50,0";"1,9";"";"0,0"
"27/06/2024";"02:00";"18,8";"19,6";"18,5";"61,0";"62,0";"58,0";"11,1";"11,2";"10,9";"903,5";"903,7";"903,4";"1,1";"41,0";"2,0";"";"0,0"
"27/06/2024";"03:00";"18,7";"18,8";"18,0";"61,0";"63,0";"60,0";"11,1";"11,2";"10,7";"903,1";"903,5";"903,1";"1,2";"22,0";"2,2";"";"0,0"
"27/06/2024";"04:00";"18,5";"18,7";"18,3";"62,0";"62,0";"61,0";"11,0";"11,1";"10,9";"903,0";"903,1";"902,9";"1,0";"27,0";"1,6";"";"0,0"
"27/06/2024";"05:00";"17,9";"18,6";"17,4";"63,0";"65,0";"61,0";"10,9";"11,0";"10,7";"902,7";"903,0";"902,7";"1,0";"76,0";"1,5";"";"0,0"
"27/06/2024";"06:00";"17,4";"18,2";"17,4";"65,0";"65,0";"62,0";"10,7";"10,9";"10,6";"902,3";"902,7";"902,3";"1,2";"61,0";"1,6";"";"0,0"
"27/06/2024";"07:00";"17,1";"17,4";"16,5";"66,0";"69,0";"65,0";"10,6";"10,9";"10,6";"902,0";"902,3";"902,0";"1,5";"55,0";"2,2";"";"0,0"
"27/06/2024";"08:00";"15,5";"17,1";"15,5";"70,0";"71,0";"66,0";"10,2";"10,9";"10,2";"902,1";"902,2";"901,9";"0,8";"79,0";"2,0";"";"0,0"
"27/06/2024";"09:00";"16,1";"17,0";"15,4";"68,0";"71,0";"65,0";"10,2";"10,6";"10,2";"902,3";"902,3";"902,1";"1,1";"65,0";"1,5";"";"0,0"
"27/06/2024";"10:00";"16,5";"16,6";"16,1";"67,0";"68,0";"67,0";"10,4";"10,5";"10,2";"902,8";"902,8";"902,3";"0,6";"60,0";"2,0";"7,30";"0,0"
"27/06/2024";"11:00";"18,2";"18,3";"14,9";"63,0";"75,0";"63,0";"11,1";"11,5";"10,2";"903,2";"903,2";"902,7";"1,4";"59,0";"2,1";"329,20";"0,0"
"27/06/2024";"12:00";"19,7";"19,8";"18,1";"60,0";"64,0";"58,0";"11,7";"11,7";"10,8";"903,7";"903,7";"903,3";"2,6";"42,0";"3,7";"998,90";"0,0"
"27/06/2024";"13:00";"22,3";"22,6";"19,7";"49,0";"60,0";"47,0";"11,0";"12,1";"10,3";"903,9";"904,0";"903,7";"1,7";"346,0";"3,9";"1630,60";"0,0"
"27/06/2024";"14:00";"23,6";"24,1";"22,3";"44,0";"49,0";"42,0";"10,5";"11,3";"10,2";"903,5";"903,9";"903,5";"2,2";"253,0";"4,8";"2145,90";"0,0"
"27/06/2024";"15:00";"25,4";"25,4";"23,6";"37,0";"44,0";"37,0";"9,7";"10,8";"9,7";"902,6";"903,5";"902,6";"3,4";"236,0";"7,0";"2479,60";"0,0"
"27/06/2024";"16:00";"25,5";"26,4";"25,1";"34,0";"37,0";"32,0";"8,3";"9,6";"8,0";"901,5";"902,6";"901,5";"2,5";"228,0";"7,0";"2435,50";"0,0"
"27/06/2024";"17:00";"26,6";"26,8";"25,3";"31,0";"35,0";"30,0";"7,9";"8,9";"7,4";"900,5";"901,5";"900,5";"2,9";"307,0";"6,8";"2124,60";"0,0"
"27/06/2024";"18:00";"26,4";"27,4";"26,2";"31,0";"32,0";"28,0";"7,8";"8,1";"7,1";"900,3";"900,5";"900,2";"3,0";"299,0";"7,0";"2001,60";"0,0"
"27/06/2024";"19:00";"26,0";"26,3";"25,5";"33,0";"33,0";"31,0";"8,6";"8,6";"7,4";"900,2";"900,4";"900,1";"2,2";"222,0";"7,0";"517,80";"0,0"
"27/06/2024";"20:00";"25,9";"26,3";"25,6";"33,0";"34,0";"31,0";"8,3";"8,8";"7,6";"900,5";"900,5";"900,2";"1,8";"250,0";"3,7";"753,80";"0,0"
"27/06/2024";"21:00";"23,7";"26,0";"23,7";"37,0";"37,0";"30,0";"8,3";"8,3";"7,2";"900,8";"900,8";"900,5";"1,6";"255,0";"4,7";"91,60";"0,0"
"27/06/2024";"22:00";"23,0";"23,7";"22,7";"41,0";"41,0";"37,0";"9,2";"9,2";"8,3";"901,0";"901,0";"900,8";"0,9";"240,0";"2,8";"";"0,0"
"27/06/2024";"23:00";"22,3";"23,0";"22,3";"44,0";"44,0";"41,0";"9,5";"9,5";"9,1";"901,3";"901,3";"901,0";"1,0";"216,0";"1,6";"";"0,0"
"28/06/2024";"00:00";"22,0";"22,6";"21,7";"44,0";"45,0";"40,0";"9,2";"9,4";"8,5";"901,6";"901,6";"901,3";"0,8";"170,0";"1,9";"";"0,0"
